ds,y_XGBoost
2023-10-02 16:00:00,80275.9
2023-10-02 16:15:00,80649.87
2023-10-02 16:30:00,81326.266
2023-10-02 16:45:00,81658.32
2023-10-02 17:00:00,80759.09
2023-10-02 17:15:00,80995.77
2023-10-02 17:30:00,81604.484
2023-10-02 17:45:00,81936.54
2023-10-02 18:00:00,80880.37
2023-10-02 18:15:00,80895.62
2023-10-02 18:30:00,81465.47
2023-10-02 18:45:00,81797.52
2023-10-02 19:00:00,80880.37
2023-10-02 19:15:00,80895.62
2023-10-02 19:30:00,81465.47
2023-10-02 19:45:00,81797.52
2023-10-02 20:00:00,80880.37
2023-10-02 20:15:00,80895.62
2023-10-02 20:30:00,81465.47
2023-10-02 20:45:00,81797.52
2023-10-02 21:00:00,81443.914
2023-10-02 21:15:00,81459.164
2023-10-02 21:30:00,81991.84
2023-10-02 21:45:00,82110.38
2023-10-02 22:00:00,81823.56
2023-10-02 22:15:00,81838.81
2023-10-02 22:30:00,82207.35
2023-10-02 22:45:00,81880.12
2023-10-02 23:00:00,78417.31
2023-10-02 23:15:00,76860.74
2023-10-02 23:30:00,73872.195
2023-10-02 23:45:00,70544.164
2023-10-03 00:00:00,65196.613
2023-10-03 00:15:00,59175.16
2023-10-03 00:30:00,55088.945
2023-10-03 00:45:00,51123.938
2023-10-03 01:00:00,45367.496
2023-10-03 01:15:00,42618.152
2023-10-03 01:30:00,39343.367
2023-10-03 01:45:00,36985.99
2023-10-03 02:00:00,31509.32
2023-10-03 02:15:00,29698.262
2023-10-03 02:30:00,27274.514
2023-10-03 02:45:00,25764.412
2023-10-03 03:00:00,22400.584
2023-10-03 03:15:00,20800.232
2023-10-03 03:30:00,19899.506
2023-10-03 03:45:00,18831.895
2023-10-03 04:00:00,17896.041
2023-10-03 04:15:00,17815.934
2023-10-03 04:30:00,18140.348
2023-10-03 04:45:00,18400.473
2023-10-03 05:00:00,17719.96
2023-10-03 05:15:00,18294.826
2023-10-03 05:30:00,19014.629
2023-10-03 05:45:00,19565.332
2023-10-03 06:00:00,23940.23
2023-10-03 06:15:00,24931.229
2023-10-03 06:30:00,26493.732
2023-10-03 06:45:00,27044.436
2023-10-03 07:00:00,40963.414
2023-10-03 07:15:00,42568.93
2023-10-03 07:30:00,46154.91
2023-10-03 07:45:00,46705.617
2023-10-03 08:00:00,54851.37
2023-10-03 08:15:00,56456.895
2023-10-03 08:30:00,59433.723
2023-10-03 08:45:00,59984.43
2023-10-03 09:00:00,65647.32
2023-10-03 09:15:00,66954.01
2023-10-03 09:30:00,68736.3
2023-10-03 09:45:00,69287.05
2023-10-03 10:00:00,70011.03
2023-10-03 10:15:00,70801.43
2023-10-03 10:30:00,71864.65
2023-10-03 10:45:00,72255.04
2023-10-03 11:00:00,72012.125
2023-10-03 11:15:00,72802.52
2023-10-03 11:30:00,73865.74
2023-10-03 11:45:00,74197.8
2023-10-03 12:00:00,74699.48
2023-10-03 12:15:00,75489.875
2023-10-03 12:30:00,76553.09
2023-10-03 12:45:00,76885.15
2023-10-03 13:00:00,78343.08
2023-10-03 13:15:00,79133.48
2023-10-03 13:30:00,80196.695
2023-10-03 13:45:00,80528.75
2023-10-03 14:00:00,81993.18
2023-10-03 14:15:00,82783.58
2023-10-03 14:30:00,83846.8
2023-10-03 14:45:00,84178.85
2023-10-03 15:00:00,81126.46
2023-10-03 15:15:00,81889.58
2023-10-03 15:30:00,82952.8
2023-10-03 15:45:00,83284.85
2023-10-03 16:00:00,82210.734
2023-10-03 16:15:00,82584.7
2023-10-03 16:30:00,83466.15
2023-10-03 16:45:00,83798.2
2023-10-03 17:00:00,83007.08
2023-10-03 17:15:00,83243.76
2023-10-03 17:30:00,84057.516
2023-10-03 17:45:00,84389.57
2023-10-03 18:00:00,83128.35
2023-10-03 18:15:00,83143.6
2023-10-03 18:30:00,83918.5
2023-10-03 18:45:00,84250.555
2023-10-03 19:00:00,83212.11
2023-10-03 19:15:00,83227.36
2023-10-03 19:30:00,83918.5
2023-10-03 19:45:00,84250.555
2023-10-03 20:00:00,83212.11
2023-10-03 20:15:00,83227.36
2023-10-03 20:30:00,83918.5
2023-10-03 20:45:00,84250.555
2023-10-03 21:00:00,83775.66
2023-10-03 21:15:00,83790.91
2023-10-03 21:30:00,84444.875
2023-10-03 21:45:00,84563.414
2023-10-03 22:00:00,84155.305
2023-10-03 22:15:00,84170.555
2023-10-03 22:30:00,84660.38
2023-10-03 22:45:00,84333.15
2023-10-03 23:00:00,80274.21
2023-10-03 23:15:00,78717.64
2023-10-03 23:30:00,75717.67
2023-10-03 23:45:00,72389.64
2023-10-04 00:00:00,65547.76
2023-10-04 00:15:00,59526.305
2023-10-04 00:30:00,55527.44
2023-10-04 00:45:00,51562.434
2023-10-04 01:00:00,45630.36
2023-10-04 01:15:00,42881.016
2023-10-04 01:30:00,39693.582
2023-10-04 01:45:00,37336.203
2023-10-04 02:00:00,31844.637
2023-10-04 02:15:00,30033.578
2023-10-04 02:30:00,27677.598
2023-10-04 02:45:00,26167.496
2023-10-04 03:00:00,23367.41
2023-10-04 03:15:00,21724.748
2023-10-04 03:30:00,20824.021
2023-10-04 03:45:00,19756.41
2023-10-04 04:00:00,18900.312
2023-10-04 04:15:00,18777.895
2023-10-04 04:30:00,19102.309
2023-10-04 04:45:00,19362.434
2023-10-04 05:00:00,18724.232
2023-10-04 05:15:00,19256.787
2023-10-04 05:30:00,19976.59
2023-10-04 05:45:00,20527.293
2023-10-04 06:00:00,25184.736
2023-10-04 06:15:00,26133.424
2023-10-04 06:30:00,27695.928
2023-10-04 06:45:00,28246.63
2023-10-04 07:00:00,41995.72
2023-10-04 07:15:00,43558.926
2023-10-04 07:30:00,47144.906
2023-10-04 07:45:00,47695.613
2023-10-04 08:00:00,55997.11
2023-10-04 08:15:00,57560.324
2023-10-04 08:30:00,60537.152
2023-10-04 08:45:00,61087.86
2023-10-04 09:00:00,66793.164
2023-10-04 09:15:00,68057.46
2023-10-04 09:30:00,69839.75
2023-10-04 09:45:00,70390.5
2023-10-04 10:00:00,71712.01
2023-10-04 10:15:00,72460.09
2023-10-04 10:30:00,73523.31
2023-10-04 10:45:00,73913.7
2023-10-04 11:00:00,73714.63
2023-10-04 11:15:00,74462.72
2023-10-04 11:30:00,75525.94
2023-10-04 11:45:00,75857.99
2023-10-04 12:00:00,76635.664
2023-10-04 12:15:00,77383.75
2023-10-04 12:30:00,78446.97
2023-10-04 12:45:00,78779.02
2023-10-04 13:00:00,81532.16
2023-10-04 13:15:00,82280.24
2023-10-04 13:30:00,83343.46
2023-10-04 13:45:00,83675.516
2023-10-04 14:00:00,85182.26
2023-10-04 14:15:00,85930.34
2023-10-04 14:30:00,86993.56
2023-10-04 14:45:00,87325.62
2023-10-04 15:00:00,84356.35
2023-10-04 15:15:00,85077.16
2023-10-04 15:30:00,86140.375
2023-10-04 15:45:00,86472.43
2023-10-04 16:00:00,85866.81
2023-10-04 16:15:00,86198.47
2023-10-04 16:30:00,87079.914
2023-10-04 16:45:00,87411.97
2023-10-04 17:00:00,86663.16
2023-10-04 17:15:00,86857.52
2023-10-04 17:30:00,87671.28
2023-10-04 17:45:00,88003.336
2023-10-04 18:00:00,86784.43
2023-10-04 18:15:00,86757.37
2023-10-04 18:30:00,87532.266
2023-10-04 18:45:00,87864.32
2023-10-04 19:00:00,86862.2
2023-10-04 19:15:00,86835.14
2023-10-04 19:30:00,87526.28
2023-10-04 19:45:00,87858.336
2023-10-04 20:00:00,86862.2
2023-10-04 20:15:00,86835.14
2023-10-04 20:30:00,87526.28
2023-10-04 20:45:00,87858.336
2023-10-04 21:00:00,86896.48
2023-10-04 21:15:00,86869.414
2023-10-04 21:30:00,87523.38
2023-10-04 21:45:00,87722.12
2023-10-04 22:00:00,87273.625
2023-10-04 22:15:00,87246.56
2023-10-04 22:30:00,87736.39
2023-10-04 22:45:00,87489.35
2023-10-04 23:00:00,82841.04
2023-10-04 23:15:00,81283.164
2023-10-04 23:30:00,78428.125
2023-10-04 23:45:00,75180.29
2023-10-05 00:00:00,65519.5
2023-10-05 00:15:00,59498.04
2023-10-05 00:30:00,55499.176
2023-10-05 00:45:00,51534.168
2023-10-05 01:00:00,45602.094
2023-10-05 01:15:00,42852.75
2023-10-05 01:30:00,39665.316
2023-10-05 01:45:00,37307.938
2023-10-05 02:00:00,31816.36
2023-10-05 02:15:00,30005.3
2023-10-05 02:30:00,27649.32
2023-10-05 02:45:00,26139.219
2023-10-05 03:00:00,23339.133
2023-10-05 03:15:00,21696.47
2023-10-05 03:30:00,20795.744
2023-10-05 03:45:00,19728.133
2023-10-05 04:00:00,18872.035
2023-10-05 04:15:00,18749.617
2023-10-05 04:30:00,19074.031
2023-10-05 04:45:00,19334.156
2023-10-05 05:00:00,18695.955
2023-10-05 05:15:00,19228.51
2023-10-05 05:30:00,19948.312
2023-10-05 05:45:00,20499.016
2023-10-05 06:00:00,25138.74
2023-10-05 06:15:00,26087.428
2023-10-05 06:30:00,27649.932
2023-10-05 06:45:00,28200.635
2023-10-05 07:00:00,41946.242
2023-10-05 07:15:00,43509.45
2023-10-05 07:30:00,47095.43
2023-10-05 07:45:00,47646.137
2023-10-05 08:00:00,55947.633
2023-10-05 08:15:00,57510.848
2023-10-05 08:30:00,60487.676
2023-10-05 08:45:00,61038.383
2023-10-05 09:00:00,66743.68
2023-10-05 09:15:00,68007.98
2023-10-05 09:30:00,69790.266
2023-10-05 09:45:00,70341.016
2023-10-05 10:00:00,71662.52
2023-10-05 10:15:00,72410.61
2023-10-05 10:30:00,73473.83
2023-10-05 10:45:00,73864.22
2023-10-05 11:00:00,73665.15
2023-10-05 11:15:00,74413.234
2023-10-05 11:30:00,75476.45
2023-10-05 11:45:00,75808.51
2023-10-05 12:00:00,76586.18
2023-10-05 12:15:00,77334.266
2023-10-05 12:30:00,78397.484
2023-10-05 12:45:00,78729.54
2023-10-05 13:00:00,81482.67
2023-10-05 13:15:00,82230.76
2023-10-05 13:30:00,83293.98
2023-10-05 13:45:00,83626.03
2023-10-05 14:00:00,85132.77
2023-10-05 14:15:00,85880.86
2023-10-05 14:30:00,86944.08
2023-10-05 14:45:00,87276.13
2023-10-05 15:00:00,84306.87
2023-10-05 15:15:00,85027.67
2023-10-05 15:30:00,86090.89
2023-10-05 15:45:00,86422.945
2023-10-05 16:00:00,85817.33
2023-10-05 16:15:00,86148.984
2023-10-05 16:30:00,87030.43
2023-10-05 16:45:00,87362.484
2023-10-05 17:00:00,86613.67
2023-10-05 17:15:00,86808.04
2023-10-05 17:30:00,87621.8
2023-10-05 17:45:00,87953.85
2023-10-05 18:00:00,86734.945
2023-10-05 18:15:00,86707.88
2023-10-05 18:30:00,87482.78
2023-10-05 18:45:00,87814.836
2023-10-05 19:00:00,86812.72
2023-10-05 19:15:00,86785.66
2023-10-05 19:30:00,87476.8
2023-10-05 19:45:00,87808.85
2023-10-05 20:00:00,86812.72
2023-10-05 20:15:00,86785.66
2023-10-05 20:30:00,87476.8
2023-10-05 20:45:00,87808.85
2023-10-05 21:00:00,86846.99
2023-10-05 21:15:00,86819.93
2023-10-05 21:30:00,87473.9
2023-10-05 21:45:00,87672.63
2023-10-05 22:00:00,87224.14
2023-10-05 22:15:00,87197.08
2023-10-05 22:30:00,87686.91
2023-10-05 22:45:00,87439.87
2023-10-05 23:00:00,82832.91
2023-10-05 23:15:00,81275.03
2023-10-05 23:30:00,78419.99
2023-10-05 23:45:00,75172.16
2023-10-06 00:00:00,65314.53
2023-10-06 00:15:00,59293.08
2023-10-06 00:30:00,55294.215
2023-10-06 00:45:00,51329.207
2023-10-06 01:00:00,45602.094
2023-10-06 01:15:00,42852.75
2023-10-06 01:30:00,39665.316
2023-10-06 01:45:00,37307.938
2023-10-06 02:00:00,31816.36
2023-10-06 02:15:00,30005.3
2023-10-06 02:30:00,27649.32
2023-10-06 02:45:00,26139.219
2023-10-06 03:00:00,23339.133
2023-10-06 03:15:00,21696.47
2023-10-06 03:30:00,20795.744
2023-10-06 03:45:00,19728.133
2023-10-06 04:00:00,18872.035
2023-10-06 04:15:00,18749.617
2023-10-06 04:30:00,19074.031
2023-10-06 04:45:00,19334.156
2023-10-06 05:00:00,18695.955
2023-10-06 05:15:00,19228.51
2023-10-06 05:30:00,19948.312
2023-10-06 05:45:00,20499.016
2023-10-06 06:00:00,25138.74
2023-10-06 06:15:00,26087.428
2023-10-06 06:30:00,27649.932
2023-10-06 06:45:00,28200.635
2023-10-06 07:00:00,41946.242
2023-10-06 07:15:00,43509.45
2023-10-06 07:30:00,47095.43
2023-10-06 07:45:00,47646.137
2023-10-06 08:00:00,55947.633
2023-10-06 08:15:00,57510.848
2023-10-06 08:30:00,60487.676
2023-10-06 08:45:00,61038.383
2023-10-06 09:00:00,66743.68
2023-10-06 09:15:00,68007.98
2023-10-06 09:30:00,69790.266
2023-10-06 09:45:00,70341.016
2023-10-06 10:00:00,71658.02
2023-10-06 10:15:00,72406.11
2023-10-06 10:30:00,73469.33
2023-10-06 10:45:00,73859.72
2023-10-06 11:00:00,73738.125
2023-10-06 11:15:00,74486.21
2023-10-06 11:30:00,75549.43
2023-10-06 11:45:00,75881.484
2023-10-06 12:00:00,76859.91
2023-10-06 12:15:00,77607.99
2023-10-06 12:30:00,78671.21
2023-10-06 12:45:00,79003.266
2023-10-06 13:00:00,82220.85
2023-10-06 13:15:00,82968.94
2023-10-06 13:30:00,84032.16
2023-10-06 13:45:00,84364.21
2023-10-06 14:00:00,86429.805
2023-10-06 14:15:00,87177.89
2023-10-06 14:30:00,88241.11
2023-10-06 14:45:00,88573.164
2023-10-06 15:00:00,86460.75
2023-10-06 15:15:00,87181.555
2023-10-06 15:30:00,88244.77
2023-10-06 15:45:00,88576.83
2023-10-06 16:00:00,88209.94
2023-10-06 16:15:00,88541.59
2023-10-06 16:30:00,89423.04
2023-10-06 16:45:00,89755.09
2023-10-06 17:00:00,89023.24
2023-10-06 17:15:00,89217.61
2023-10-06 17:30:00,90031.37
2023-10-06 17:45:00,90363.42
2023-10-06 18:00:00,89181.58
2023-10-06 18:15:00,89304.43
2023-10-06 18:30:00,90079.33
2023-10-06 18:45:00,90411.38
2023-10-06 19:00:00,89289.67
2023-10-06 19:15:00,89412.52
2023-10-06 19:30:00,90103.664
2023-10-06 19:45:00,90435.72
2023-10-06 20:00:00,89289.67
2023-10-06 20:15:00,89412.52
2023-10-06 20:30:00,90103.664
2023-10-06 20:45:00,90435.72
2023-10-06 21:00:00,90264.15
2023-10-06 21:15:00,90387.0
2023-10-06 21:30:00,91040.97
2023-10-06 21:45:00,91239.7
2023-10-06 22:00:00,90641.3
2023-10-06 22:15:00,90764.15
2023-10-06 22:30:00,91253.98
2023-10-06 22:45:00,91006.94
2023-10-06 23:00:00,85833.38
2023-10-06 23:15:00,84470.414
2023-10-06 23:30:00,82061.26
2023-10-06 23:45:00,80079.305
2023-10-07 00:00:00,77935.06
2023-10-07 00:15:00,71960.23
2023-10-07 00:30:00,67786.98
2023-10-07 00:45:00,63506.387
2023-10-07 01:00:00,56843.227
2023-10-07 01:15:00,54100.258
2023-10-07 01:30:00,50738.445
2023-10-07 01:45:00,48065.484
2023-10-07 02:00:00,40696.89
2023-10-07 02:15:00,38892.203
2023-10-07 02:30:00,36361.87
2023-10-07 02:45:00,34536.164
2023-10-07 03:00:00,27971.395
2023-10-07 03:15:00,26335.098
2023-10-07 03:30:00,25259.996
2023-10-07 03:45:00,23876.793
2023-10-07 04:00:00,20024.242
2023-10-07 04:15:00,19901.824
2023-10-07 04:30:00,20063.99
2023-10-07 04:45:00,20324.117
2023-10-07 05:00:00,17640.293
2023-10-07 05:15:00,18172.848
2023-10-07 05:30:00,18730.404
2023-10-07 05:45:00,19281.105
2023-10-07 06:00:00,19777.453
2023-10-07 06:15:00,20726.14
2023-10-07 06:30:00,22288.643
2023-10-07 06:45:00,22839.348
2023-10-07 07:00:00,34442.527
2023-10-07 07:15:00,36005.742
2023-10-07 07:30:00,39591.723
2023-10-07 07:45:00,40142.43
2023-10-07 08:00:00,45349.3
2023-10-07 08:15:00,46912.508
2023-10-07 08:30:00,49889.34
2023-10-07 08:45:00,50440.047
2023-10-07 09:00:00,55450.746
2023-10-07 09:15:00,56715.047
2023-10-07 09:30:00,58497.355
2023-10-07 09:45:00,59048.062
2023-10-07 10:00:00,63647.695
2023-10-07 10:15:00,64395.816
2023-10-07 10:30:00,65459.04
2023-10-07 10:45:00,65849.38
2023-10-07 11:00:00,68482.69
2023-10-07 11:15:00,69230.77
2023-10-07 11:30:00,70293.99
2023-10-07 11:45:00,70626.05
2023-10-07 12:00:00,75074.984
2023-10-07 12:15:00,75823.07
2023-10-07 12:30:00,76886.29
2023-10-07 12:45:00,77218.34
2023-10-07 13:00:00,80533.18
2023-10-07 13:15:00,81281.266
2023-10-07 13:30:00,82344.484
2023-10-07 13:45:00,82676.54
2023-10-07 14:00:00,85025.67
2023-10-07 14:15:00,85773.76
2023-10-07 14:30:00,86836.98
2023-10-07 14:45:00,87169.03
2023-10-07 15:00:00,85900.016
2023-10-07 15:15:00,86620.82
2023-10-07 15:30:00,87684.04
2023-10-07 15:45:00,88016.09
2023-10-07 16:00:00,88204.42
2023-10-07 16:15:00,88536.08
2023-10-07 16:30:00,89417.52
2023-10-07 16:45:00,89749.58
2023-10-07 17:00:00,89576.67
2023-10-07 17:15:00,89856.914
2023-10-07 17:30:00,90680.36
2023-10-07 17:45:00,91012.414
2023-10-07 18:00:00,89982.72
2023-10-07 18:15:00,90262.96
2023-10-07 18:30:00,91047.55
2023-10-07 18:45:00,91379.6
2023-10-07 19:00:00,91176.805
2023-10-07 19:15:00,91457.05
2023-10-07 19:30:00,92157.875
2023-10-07 19:45:00,92489.93
2023-10-07 20:00:00,91176.805
2023-10-07 20:15:00,91457.05
2023-10-07 20:30:00,92157.875
2023-10-07 20:45:00,92489.93
2023-10-07 21:00:00,92379.35
2023-10-07 21:15:00,92659.59
2023-10-07 21:30:00,93323.25
2023-10-07 21:45:00,93521.984
2023-10-07 22:00:00,92756.5
2023-10-07 22:15:00,93036.74
2023-10-07 22:30:00,93536.26
2023-10-07 22:45:00,93289.22
2023-10-07 23:00:00,88820.02
2023-10-07 23:15:00,87614.445
2023-10-07 23:30:00,85214.98
2023-10-07 23:45:00,83233.02
2023-10-08 00:00:00,81497.84
2023-10-08 00:15:00,76160.93
2023-10-08 00:30:00,71512.64
2023-10-08 00:45:00,67921.945
2023-10-08 01:00:00,60273.883
2023-10-08 01:15:00,57443.684
2023-10-08 01:30:00,53606.848
2023-10-08 01:45:00,51155.31
2023-10-08 02:00:00,44074.86
2023-10-08 02:15:00,42150.746
2023-10-08 02:30:00,39145.39
2023-10-08 02:45:00,37296.383
2023-10-08 03:00:00,31367.832
2023-10-08 03:15:00,29612.125
2023-10-08 03:30:00,28062.004
2023-10-08 03:45:00,26655.52
2023-10-08 04:00:00,21024.27
2023-10-08 04:15:00,21083.73
2023-10-08 04:30:00,20934.037
2023-10-08 04:45:00,21194.16
2023-10-08 05:00:00,17637.828
2023-10-08 05:15:00,18352.262
2023-10-08 05:30:00,18671.666
2023-10-08 05:45:00,19222.371
2023-10-08 06:00:00,17815.844
2023-10-08 06:15:00,18764.531
2023-10-08 06:30:00,20327.037
2023-10-08 06:45:00,20877.738
2023-10-08 07:00:00,31418.164
2023-10-08 07:15:00,32981.367
2023-10-08 07:30:00,36567.348
2023-10-08 07:45:00,37118.055
2023-10-08 08:00:00,42324.926
2023-10-08 08:15:00,43888.133
2023-10-08 08:30:00,46864.965
2023-10-08 08:45:00,47415.67
2023-10-08 09:00:00,52571.598
2023-10-08 09:15:00,53835.9
2023-10-08 09:30:00,55618.207
2023-10-08 09:45:00,56168.914
2023-10-08 10:00:00,63445.78
2023-10-08 10:15:00,64193.906
2023-10-08 10:30:00,65257.125
2023-10-08 10:45:00,65647.46
2023-10-08 11:00:00,68280.76
2023-10-08 11:15:00,69028.84
2023-10-08 11:30:00,70092.06
2023-10-08 11:45:00,70424.12
2023-10-08 12:00:00,74873.055
2023-10-08 12:15:00,75621.14
2023-10-08 12:30:00,76684.36
2023-10-08 12:45:00,77016.414
2023-10-08 13:00:00,80331.25
2023-10-08 13:15:00,81079.336
2023-10-08 13:30:00,82142.555
2023-10-08 13:45:00,82474.61
2023-10-08 14:00:00,84823.74
2023-10-08 14:15:00,85571.83
2023-10-08 14:30:00,86635.05
2023-10-08 14:45:00,86967.1
2023-10-08 15:00:00,85698.086
2023-10-08 15:15:00,86418.89
2023-10-08 15:30:00,87482.11
2023-10-08 15:45:00,87814.164
2023-10-08 16:00:00,88002.49
2023-10-08 16:15:00,88334.15
2023-10-08 16:30:00,89215.59
2023-10-08 16:45:00,89547.65
2023-10-08 17:00:00,89349.69
2023-10-08 17:15:00,89629.93
2023-10-08 17:30:00,90453.375
2023-10-08 17:45:00,90785.43
2023-10-08 18:00:00,89741.945
2023-10-08 18:15:00,90022.19
2023-10-08 18:30:00,90806.77
2023-10-08 18:45:00,91138.83
2023-10-08 19:00:00,90936.03
2023-10-08 19:15:00,91216.27
2023-10-08 19:30:00,91917.1
2023-10-08 19:45:00,92249.16
2023-10-08 20:00:00,90936.03
2023-10-08 20:15:00,91216.27
2023-10-08 20:30:00,91917.1
2023-10-08 20:45:00,92249.16
2023-10-08 21:00:00,92138.58
2023-10-08 21:15:00,92418.82
2023-10-08 21:30:00,93082.48
2023-10-08 21:45:00,93281.21
2023-10-08 22:00:00,92515.73
2023-10-08 22:15:00,92795.97
2023-10-08 22:30:00,93295.484
2023-10-08 22:45:00,93048.445
2023-10-08 23:00:00,87434.06
2023-10-08 23:15:00,86053.195
2023-10-08 23:30:00,83369.836
2023-10-08 23:45:00,80967.07
2023-10-09 00:00:00,75168.05
2023-10-09 00:15:00,69011.13
2023-10-09 00:30:00,64567.836
2023-10-09 00:45:00,59603.305
2023-10-09 01:00:00,50995.438
2023-10-09 01:15:00,48176.277
2023-10-09 01:30:00,44659.543
2023-10-09 01:45:00,42224.348
2023-10-09 02:00:00,36179.59
2023-10-09 02:15:00,34368.547
2023-10-09 02:30:00,31691.275
2023-10-09 02:45:00,30181.174
2023-10-09 03:00:00,25208.258
2023-10-09 03:15:00,23607.906
2023-10-09 03:30:00,22453.684
2023-10-09 03:45:00,21386.072
2023-10-09 04:00:00,18358.234
2023-10-09 04:15:00,18278.127
2023-10-09 04:30:00,18504.143
2023-10-09 04:45:00,18764.268
2023-10-09 05:00:00,18179.463
2023-10-09 05:15:00,18754.328
2023-10-09 05:30:00,19269.08
2023-10-09 05:45:00,19819.783
2023-10-09 06:00:00,23949.344
2023-10-09 06:15:00,24940.342
2023-10-09 06:30:00,26297.795
2023-10-09 06:45:00,26848.498
2023-10-09 07:00:00,39085.47
2023-10-09 07:15:00,40690.992
2023-10-09 07:30:00,44071.895
2023-10-09 07:45:00,44622.6
2023-10-09 08:00:00,51274.496
2023-10-09 08:15:00,52880.01
2023-10-09 08:30:00,55651.77
2023-10-09 08:45:00,56202.477
2023-10-09 09:00:00,61913.42
2023-10-09 09:15:00,63220.03
2023-10-09 09:30:00,64797.26
2023-10-09 09:45:00,65347.97
2023-10-09 10:00:00,65816.08
2023-10-09 10:15:00,66606.48
2023-10-09 10:30:00,67464.65
2023-10-09 10:45:00,67855.04
2023-10-09 11:00:00,67817.17
2023-10-09 11:15:00,68607.57
2023-10-09 11:30:00,69465.74
2023-10-09 11:45:00,69797.8
2023-10-09 12:00:00,73105.64
2023-10-09 12:15:00,73896.04
2023-10-09 12:30:00,74754.21
2023-10-09 12:45:00,75086.266
2023-10-09 13:00:00,76749.24
2023-10-09 13:15:00,77539.64
2023-10-09 13:30:00,78397.81
2023-10-09 13:45:00,78729.87
2023-10-09 14:00:00,80460.03
2023-10-09 14:15:00,81250.43
2023-10-09 14:30:00,82108.6
2023-10-09 14:45:00,82440.66
2023-10-09 15:00:00,79593.31
2023-10-09 15:15:00,80356.43
2023-10-09 15:30:00,81214.6
2023-10-09 15:45:00,81546.66
2023-10-09 16:00:00,80275.9
2023-10-09 16:15:00,80649.87
2023-10-09 16:30:00,81326.266
2023-10-09 16:45:00,81658.32
2023-10-09 17:00:00,80759.09
2023-10-09 17:15:00,80995.77
2023-10-09 17:30:00,81604.484
2023-10-09 17:45:00,81936.54
2023-10-09 18:00:00,80880.37
2023-10-09 18:15:00,80895.62
2023-10-09 18:30:00,81465.47
2023-10-09 18:45:00,81797.52
2023-10-09 19:00:00,80880.37
2023-10-09 19:15:00,80895.62
2023-10-09 19:30:00,81465.47
2023-10-09 19:45:00,81797.52
2023-10-09 20:00:00,80880.37
2023-10-09 20:15:00,80895.62
2023-10-09 20:30:00,81465.47
2023-10-09 20:45:00,81797.52
2023-10-09 21:00:00,81443.914
2023-10-09 21:15:00,81459.164
2023-10-09 21:30:00,81991.84
2023-10-09 21:45:00,82110.38
2023-10-09 22:00:00,81823.56
2023-10-09 22:15:00,81838.81
2023-10-09 22:30:00,82207.35
2023-10-09 22:45:00,81880.12
2023-10-09 23:00:00,78417.31
2023-10-09 23:15:00,76860.74
2023-10-09 23:30:00,73872.195
2023-10-09 23:45:00,70544.164
2023-10-10 00:00:00,65196.613
2023-10-10 00:15:00,59175.16
2023-10-10 00:30:00,55088.945
2023-10-10 00:45:00,51123.938
2023-10-10 01:00:00,45367.496
2023-10-10 01:15:00,42618.152
2023-10-10 01:30:00,39343.367
2023-10-10 01:45:00,36985.99
2023-10-10 02:00:00,31509.32
2023-10-10 02:15:00,29698.262
2023-10-10 02:30:00,27274.514
2023-10-10 02:45:00,25764.412
2023-10-10 03:00:00,22400.584
2023-10-10 03:15:00,20800.232
2023-10-10 03:30:00,19899.506
2023-10-10 03:45:00,18831.895
2023-10-10 04:00:00,17896.041
2023-10-10 04:15:00,17815.934
2023-10-10 04:30:00,18140.348
2023-10-10 04:45:00,18400.473
2023-10-10 05:00:00,17719.96
2023-10-10 05:15:00,18294.826
2023-10-10 05:30:00,19014.629
2023-10-10 05:45:00,19565.332
2023-10-10 06:00:00,23940.23
2023-10-10 06:15:00,24931.229
2023-10-10 06:30:00,26493.732
2023-10-10 06:45:00,27044.436
2023-10-10 07:00:00,40963.414
2023-10-10 07:15:00,42568.93
2023-10-10 07:30:00,46154.91
2023-10-10 07:45:00,46705.617
2023-10-10 08:00:00,54851.37
2023-10-10 08:15:00,56456.895
2023-10-10 08:30:00,59433.723
2023-10-10 08:45:00,59984.43
2023-10-10 09:00:00,65647.32
2023-10-10 09:15:00,66954.01
2023-10-10 09:30:00,68736.3
2023-10-10 09:45:00,69287.05
2023-10-10 10:00:00,70011.03
2023-10-10 10:15:00,70801.43
2023-10-10 10:30:00,71864.65
2023-10-10 10:45:00,72255.04
2023-10-10 11:00:00,72012.125
2023-10-10 11:15:00,72802.52
2023-10-10 11:30:00,73865.74
2023-10-10 11:45:00,74197.8
2023-10-10 12:00:00,74699.48
2023-10-10 12:15:00,75489.875
2023-10-10 12:30:00,76553.09
2023-10-10 12:45:00,76885.15
2023-10-10 13:00:00,78343.08
2023-10-10 13:15:00,79133.48
2023-10-10 13:30:00,80196.695
2023-10-10 13:45:00,80528.75
2023-10-10 14:00:00,81993.18
2023-10-10 14:15:00,82783.58
2023-10-10 14:30:00,83846.8
2023-10-10 14:45:00,84178.85
2023-10-10 15:00:00,81126.46
2023-10-10 15:15:00,81889.58
2023-10-10 15:30:00,82952.8
2023-10-10 15:45:00,83284.85
2023-10-10 16:00:00,82210.734
2023-10-10 16:15:00,82584.7
2023-10-10 16:30:00,83466.15
2023-10-10 16:45:00,83798.2
2023-10-10 17:00:00,83007.08
2023-10-10 17:15:00,83243.76
2023-10-10 17:30:00,84057.516
2023-10-10 17:45:00,84389.57
2023-10-10 18:00:00,83128.35
